Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ITC,EQ,22-Feb-13,296.6,296,298.25,290.6,291.7,292,292.96,6519834,1910022549,88242,4540843,69.65
ITC,EQ,25-Feb-13,292,292.9,294.85,289.1,292.55,292.65,291.51,5501384,1603684771,88869,3626067,65.91
ITC,EQ,26-Feb-13,292.65,293,298.35,288.8,292,290.85,293.67,7081567,2079667791,77943,4852380,68.52
ITC,EQ,27-Feb-13,290.85,292,297.4,291.25,295,294.8,294.34,10635227,3130342089,89330,7646056,71.89
ITC,EQ,28-Feb-13,294.8,295.85,303.9,291.2,295.3,294.8,296.85,32229072,9567245056,165138,22029053,68.35
ITC,EQ,01-Mar-13,294.8,295,297.7,289,291.35,291.25,292.21,11240589,3284625072,78119,8191657,72.88
ITC,EQ,04-Mar-13,291.25,291.25,294.05,284.6,294,292.5,288.17,9152001,2637365731,51033,6292953,68.76
ITC,EQ,05-Mar-13,292.5,293.7,297.7,290,292.5,292.6,293.02,10150019,2974128603,88491,6754467,66.55
ITC,EQ,06-Mar-13,292.6,295.85,295.85,286.35,287.6,287.05,289.19,9602286,2776927224,74968,6950052,72.38
ITC,EQ,07-Mar-13,287.05,286.15,294.8,285.25,293.95,292.35,287.98,10555961,3039950330,123061,7344310,69.58
ITC,EQ,08-Mar-13,292.35,294.45,299,292.45,297.05,297.7,296.48,6016545,1783795303,73056,3775461,62.75
ITC,EQ,11-Mar-13,297.7,298,299.5,296.5,296.7,297.55,297.93,4420167,1316907369,48117,3201784,72.44
ITC,EQ,12-Mar-13,297.55,296.9,300.45,295.2,298.65,298.85,298.32,4024090,1200461541,53730,2709616,67.33
ITC,EQ,13-Mar-13,298.85,298,302.75,298,301.75,301.65,301.22,7471694,2250659368,142939,5748135,76.93
ITC,EQ,14-Mar-13,301.65,301.65,303.9,300,301.35,301.9,301.98,5520146,1666997173,70077,3411570,61.8
ITC,EQ,15-Mar-13,301.9,302.05,303,301.15,303,301.9,301.89,6291305,1899286611,60027,4569998,72.64
ITC,EQ,18-Mar-13,301.9,300.8,305.4,300.55,304.95,304.25,303.08,4040194,1224521598,28735,3016827,74.67
ITC,EQ,19-Mar-13,304.25,307,307.5,303.65,305.05,306.3,305.84,8507906,2602025540,69831,5948082,69.91
ITC,EQ,20-Mar-13,306.3,305,308,304.15,308,307.2,306.86,10151931,3115216795,114584,6914321,68.11
ITC,EQ,21-Mar-13,307.2,307.25,307.9,304.2,305.1,305,305.67,9374171,2865359487,102044,6741924,71.92
ITC,EQ,22-Mar-13,305,306.4,307,303.15,306,305.6,305.31,5132982,1567156388,66098,3440610,67.03
ITC,EQ,25-Mar-13,305.6,306.15,308,301.25,302.5,302.4,303.27,6132976,1859961196,59759,4435843,72.33
ITC,EQ,26-Mar-13,302.4,303,308,302,306.7,306.35,306.5,5984483,1834228174,86424,4229815,70.68
ITC,EQ,28-Mar-13,306.35,307.7,310,304.6,309.9,309.45,307.71,8318697,2559734367,85721,6181698,74.31
ITC,EQ,01-Apr-13,309.45,309,309.9,305.7,306.85,307.2,307.21,2706255,831387744,23272,1581564,58.44
ITC,EQ,02-Apr-13,307.2,306.6,308.6,304.4,306.35,307.15,306.39,4086708,1252110596,38856,2751664,67.33
ITC,EQ,03-Apr-13,307.15,306.95,309.4,304.35,306.4,307.6,306.52,4825343,1479047384,72881,3321491,68.83
ITC,EQ,04-Apr-13,307.6,306.9,307.35,298.6,299.3,299.55,302.87,4439413,1344563138,52008,2811900,63.34
ITC,EQ,05-Apr-13,299.55,299.45,299.45,290,290.85,291.3,292.91,7040787,2062320379,96274,4395857,62.43
ITC,EQ,08-Apr-13,291.3,292.45,293.8,285.6,293,292.85,289.13,5037655,1456532017,86633,2967792,58.91
ITC,EQ,09-Apr-13,292.85,293.25,295.45,285.95,287.65,287.2,289.34,6210128,1796840947,51380,4277281,68.88
ITC,EQ,10-Apr-13,287.2,291,291,281.15,283.75,284.85,284.75,8947326,2547720624,104026,6101578,68.19
ITC,EQ,11-Apr-13,284.85,287.6,288.85,283.35,284.3,285.3,286.27,10185412,2915765140,97085,7245670,71.14
ITC,EQ,12-Apr-13,285.3,287.85,295.65,286,292.45,292.9,292.92,8627781,2527289848,83066,5044339,58.47
ITC,EQ,15-Apr-13,292.9,292,300.9,289.2,298.55,299.95,297.41,7499915,2230527357,96287,5209356,69.46
ITC,EQ,16-Apr-13,299.95,299.85,308.9,297.7,306.75,307.95,305.2,6720732,2051152620,72972,4905389,72.99
ITC,EQ,17-Apr-13,307.95,308,314,307.1,313.5,313.1,311.35,7515981,2340133157,54625,5065523,67.4
ITC,EQ,18-Apr-13,313.1,311.1,316.5,310.3,315.25,315.3,314.46,5883913,1850254631,61930,3908450,66.43
ITC,EQ,22-Apr-13,315.3,313.65,318,313.05,316.55,317,315.62,4549448,1435915218,48861,3013079,66.23
ITC,EQ,23-Apr-13,317,317.5,318,314.05,317.3,317.6,316.29,2913880,921625286.1,49024,2145851,73.64
ITC,EQ,25-Apr-13,317.6,315.35,323.25,315.2,320.3,319.85,319.06,12373961,3948079274,102611,8644602,69.86
ITC,EQ,26-Apr-13,319.85,317.5,319.85,316.7,319.5,318.9,318.37,4303756,1370204242,54197,3151755,73.23
ITC,EQ,29-Apr-13,318.9,318.1,325,316.65,325,324.65,321.71,4136213,1330661605,45611,2663634,64.4
ITC,EQ,30-Apr-13,324.65,326,335.6,326,327.55,328.85,331.19,8543608,2829595117,72138,5135246,60.11
ITC,EQ,02-May-13,328.85,327.55,334.95,325.2,334.1,333.55,332.18,6126302,2035033414,106872,4103340,66.98
ITC,EQ,03-May-13,333.55,333.15,333.4,328.9,330.55,330.7,330.84,5787002,1914600210,50503,4253610,73.5
ITC,EQ,06-May-13,330.7,330,332.5,325.4,326.1,326.2,327.6,2638519,864367530.8,35213,1764949,66.89
ITC,EQ,07-May-13,326.2,326.1,336,326.1,335.4,335.3,333.59,5113019,1705668345,66376,3650803,71.4
ITC,EQ,08-May-13,335.3,336.75,344.8,334.35,344.8,342.8,339.03,4755335,1612216582,49742,3120852,65.63
ITC,EQ,09-May-13,342.8,344.45,345.95,341.65,344.5,344.5,343.58,4002818,1375279290,37793,2357422,58.89
ITC,EQ,10-May-13,344.5,343.6,354.15,342,354.1,353.15,348.57,6600921,2300864208,71425,4420599,66.97
ITC,EQ,11-May-13,353.15,352,354.95,351.4,354.3,354.15,353.99,315706,111757530.6,3864,89021,28.2
ITC,EQ,13-May-13,354.15,354,354,334.35,335.8,335.8,340.12,10946142,3723035387,146957,7797241,71.23
ITC,EQ,14-May-13,335.8,338.9,339.85,333.05,335.6,335.85,336.21,6802112,2286950682,91051,4281268,62.94
ITC,EQ,15-May-13,335.85,338.05,343.95,336,343.1,342.45,340.57,8269645,2816392956,99936,5332202,64.48
ITC,EQ,16-May-13,342.45,341.15,343.5,332.65,337.2,337,336.42,7384778,2484405148,71176,5296735,71.73
ITC,EQ,17-May-13,337,338.65,341.45,333.1,334.25,334.9,336.29,16268209,5470858949,154764,7359211,45.24
ITC,EQ,20-May-13,334.9,335,342.1,334,334.5,334.65,337.03,7388736,2490253537,136871,4467386,60.46
ITC,EQ,21-May-13,334.65,334,335.4,328.85,332,331,332.02,5137873,1705890055,73973,2949473,57.41
ITC,EQ,22-May-13,331,329.15,337,329.15,336.35,335.55,333.83,6504976,2171587777,111960,4342221,66.75
ITC,EQ,23-May-13,335.55,333.4,335.95,330.35,332.6,332.5,332.69,5150685,1713598949,126673,3565010,69.21
ITC,EQ,24-May-13,332.5,334,334.15,328.7,329.9,329.9,330.7,7076620,2340272592,111876,5288656,74.73
ITC,EQ,27-May-13,329.9,330,334.6,329.5,333.3,333.9,332.03,5338990,1772711680,73713,4054157,75.93
ITC,EQ,28-May-13,333.9,332.65,341.85,332.6,340.4,340,337.79,5465004,1846012252,78264,3423079,62.64
ITC,EQ,29-May-13,340,341,343.15,337.45,342.3,342.65,340.87,4557875,1553636711,78636,3152574,69.17
ITC,EQ,30-May-13,342.65,342.4,355.9,341.9,355,354.3,351.56,11260356,3958686581,98663,8753378,77.74
ITC,EQ,31-May-13,354.3,351.5,351.5,338.6,338.7,339.9,342.39,7417539,2539675243,87812,5372084,72.42
ITC,EQ,03-Jun-13,339.9,340.65,341.9,333.2,337,336.05,335.58,4852028,1628219493,73931,3313961,68.3
ITC,EQ,04-Jun-13,336.05,335.85,338.7,335.1,337.5,337.3,336.8,6169519,2077865201,79662,4636223,75.15
ITC,EQ,05-Jun-13,337.3,335.5,336.95,330.35,334,334,332.98,5576750,1856930561,89790,3811751,68.35
ITC,EQ,06-Jun-13,334,334,336.75,330.1,334.7,334.9,333.09,4263312,1420075326,67387,2853108,66.92
ITC,EQ,07-Jun-13,334.9,333,338.5,331.15,334.3,333.85,334.33,4348636,1453895725,66657,2474316,56.9
ITC,EQ,10-Jun-13,333.85,334.05,338,333.85,337,337,336.24,3183654,1070487656,36766,1812047,56.92
ITC,EQ,11-Jun-13,337,334.8,337.25,333,334.75,334.35,334.83,6580738,2203415845,56736,4545203,69.07
ITC,EQ,12-Jun-13,334.35,332.8,333.95,328.05,331,331,330.29,6736751,2225087805,72768,4714129,69.98
ITC,EQ,13-Jun-13,331,329.15,330.35,323.5,327.7,327,326.17,8235001,2686049826,81612,6290148,76.38
ITC,EQ,14-Jun-13,327,329.4,333,326.25,331.1,331.75,330.19,5404732,1784563248,62220,3736823,69.14
ITC,EQ,17-Jun-13,331.75,332.8,332.8,326.1,332,331.85,330.31,3405978,1125027547,38770,2206634,64.79
ITC,EQ,18-Jun-13,331.85,330.55,332.1,328.3,330,330.15,330.12,5402891,1783614895,62535,3930235,72.74
ITC,EQ,19-Jun-13,330.15,329.95,330.7,327.2,330,329.9,329.33,4539898,1495109459,50144,3225632,71.05
ITC,EQ,20-Jun-13,329.9,327.85,327.9,319,323.5,322.7,322.35,10413929,3356898767,82016,7580947,72.8
ITC,EQ,21-Jun-13,322.7,322,324.8,317.5,322,322.35,321.46,6720737,2160465551,84468,4370333,65.03
ITC,EQ,24-Jun-13,322.35,320.35,325.6,311.35,315,314.4,319.46,8457233,2701735477,58940,5875684,69.48
ITC,EQ,25-Jun-13,314.4,316.5,321.5,311,320,319.7,317.66,8305881,2638454035,72393,5599065,67.41
ITC,EQ,26-Jun-13,319.7,321.75,326.9,318.7,323.1,322.95,322.29,8792232,2833659223,101421,6786207,77.18
ITC,EQ,27-Jun-13,322.95,325.9,326.9,317.05,321,321.7,322.36,10298617,3319837094,82863,7074959,68.7
ITC,EQ,28-Jun-13,321.7,322.6,330,321.25,322.75,324.35,326.28,9213091,3006029833,69932,7205265,78.21
ITC,EQ,01-Jul-13,324.35,325,326.8,322.5,326,325.95,325.11,8862614,2881311726,91438,7168758,80.89
ITC,EQ,02-Jul-13,325.95,325,326.55,322.5,325,324.85,324.05,6020681,1951013588,76470,4742137,78.76
ITC,EQ,03-Jul-13,324.85,323.8,327.5,320.15,326.65,326.35,325.26,6757167,2197809388,85260,4710680,69.71
ITC,EQ,04-Jul-13,326.35,326.5,339.8,326.35,339,338.85,335.05,6430499,2154510739,71579,3886564,60.44
ITC,EQ,05-Jul-13,338.85,342,345,340.6,342.75,342.6,342.82,4543364,1557559607,75148,2840106,62.51
ITC,EQ,08-Jul-13,342.6,341.2,348.6,338.75,345.5,346.7,342.52,5301608,1815921110,74185,3661059,69.06
ITC,EQ,09-Jul-13,346.7,345.45,349.85,345.45,347.4,347.45,347.92,4627103,1609863251,55257,3363467,72.69
ITC,EQ,10-Jul-13,347.45,348.9,348.9,343.1,345.75,345.55,345.88,4479649,1549414491,71809,3170913,70.78
ITC,EQ,11-Jul-13,345.55,351.85,354.4,345.8,353,353.4,352.41,4610238,1624706453,74090,2899183,62.89
ITC,EQ,12-Jul-13,353.4,353.25,353.25,347.6,351.75,350.6,349.59,4262734,1490216366,98784,2870711,67.34
ITC,EQ,15-Jul-13,350.6,352.35,353.35,347.8,352.25,352.6,351.29,4437940,1558985852,59814,2912044,65.62
ITC,EQ,16-Jul-13,352.6,348,362,348,361.8,360.05,357.39,6508461,2326043096,75364,3931760,60.41
ITC,EQ,17-Jul-13,360.05,361,370.4,360.75,368.4,368.35,367.61,11976820,4402788972,100101,8406427,70.19
ITC,EQ,18-Jul-13,368.35,368.25,371.9,364.8,368.5,368.65,368.72,7624346,2811249673,123616,5077790,66.6
ITC,EQ,19-Jul-13,368.65,368.5,371.9,365.2,369.2,369.05,369.59,5402611,1996737552,83452,3387898,62.71
ITC,EQ,22-Jul-13,369.05,367.25,370.5,366.45,369.4,368.8,368.75,3966342,1462588349,35814,2713342,68.41
ITC,EQ,23-Jul-13,368.8,370.35,376.1,369.45,375.65,375.75,374.17,4941858,1849076462,56886,3442095,69.65
ITC,EQ,24-Jul-13,375.75,375.5,380,368.9,376.3,375.8,374.85,7124437,2670600328,102962,4563684,64.06
ITC,EQ,25-Jul-13,375.8,373.9,374,355.75,358,358.9,363.43,14156936,5145008678,147225,5900475,41.68
ITC,EQ,26-Jul-13,358.9,360.65,372.75,349.65,368.8,368.15,364.08,11707588,4262544314,117593,5642790,48.2
ITC,EQ,29-Jul-13,368.15,365,367.7,355.6,357.25,357.95,359.24,5309626,1907432691,67174,2835874,53.41
ITC,EQ,30-Jul-13,357.95,355.6,358.6,349,351.6,350.6,353.18,3723519,1315086724,50439,2188766,58.78
ITC,EQ,31-Jul-13,350.6,350,354.9,336.05,342,341.7,343.99,13309639,4578401044,137288,8835578,66.38
ITC,EQ,01-Aug-13,341.7,343.5,349.05,337.05,337.95,339.4,343.18,6364561,2184208570,84315,3637223,57.15
ITC,EQ,02-Aug-13,339.4,340,344,329.65,335,332.95,336.18,6029395,2026982642,99834,3770798,62.54
ITC,EQ,05-Aug-13,332.95,333.25,340.95,332.15,335,335.4,336.85,5757217,1939294234,57682,3829205,66.51
ITC,EQ,06-Aug-13,335.4,335.35,335.8,329,330,330.25,332.81,7406514,2464948763,78043,5266346,71.1
ITC,EQ,07-Aug-13,330.25,331,332.75,318.5,321.2,322.1,323.05,7891046,2549167522,79285,5031205,63.76
ITC,EQ,08-Aug-13,322.1,322.1,327.2,320.4,325,325.35,324.46,6077246,1971806248,91207,3890983,64.03
ITC,EQ,12-Aug-13,325.35,329.9,337.5,325,334,335.65,332.45,12230810,4066165103,165031,9701405,79.32
ITC,EQ,13-Aug-13,335.65,337.4,339.2,332.6,334.85,334.2,334.65,9939901,3326391940,109202,8542873,85.95
ITC,EQ,14-Aug-13,334.2,333.15,337,329.1,336.1,334.85,332.46,6426309,2136520286,59211,4249037,66.12
ITC,EQ,16-Aug-13,334.85,334,338,317.5,321.75,320.4,326.1,12001384,3913657060,116727,8949285,74.57
ITC,EQ,19-Aug-13,320.4,320.4,321.85,310,313.8,313.9,315.54,8253112,2604226613,75927,5498675,66.63
ITC,EQ,20-Aug-13,313.9,312.2,322.7,303,316.5,315.3,315.06,12472322,3929558781,123583,8086064,64.83
ITC,EQ,21-Aug-13,315.3,320,320.9,296.15,303.35,300.85,306.1,9948091,3045070031,100308,6156829,61.89
ITC,EQ,22-Aug-13,300.85,301,310.7,290,306.5,307.95,301.28,13410043,4040167759,196700,7949960,59.28
ITC,EQ,23-Aug-13,307.95,308.7,309.85,301.05,309.25,308.5,305.4,9826090,3000885665,111386,6824552,69.45
ITC,EQ,26-Aug-13,308.5,310.25,312.65,306.05,307.1,307.5,309.38,5797628,1793687431,83950,3367588,58.09
ITC,EQ,27-Aug-13,307.5,306.25,306.75,290.65,298.9,297.9,297.46,11537477,3431905191,133859,7380327,63.97
ITC,EQ,28-Aug-13,297.9,296,304.8,285.2,296.65,298.2,294.58,13807514,4067397177,168042,8650800,62.65
ITC,EQ,29-Aug-13,298.2,299.7,309,295,304.45,305.55,303.49,11572348,3512054700,114404,5516048,47.67
ITC,EQ,30-Aug-13,305.55,306,312,300,310.85,308.7,306.12,11370531,3480701588,131484,7713168,67.83
ITC,EQ,02-Sep-13,308.7,310,323.8,308.8,319.15,320.4,318.44,9141362,2911010863,146746,5630837,61.6
ITC,EQ,03-Sep-13,320.4,321.4,323.65,295.6,305.65,300.7,309.45,13470348,4168404501,108941,7561951,56.14
ITC,EQ,04-Sep-13,300.7,305,305,293.6,300,299.85,298.21,13970751,4166239272,141567,7916400,56.66
ITC,EQ,05-Sep-13,299.85,307.75,316.4,307.5,311.8,312.15,312.5,9083009,2838464004,112388,5391819,59.36
ITC,EQ,06-Sep-13,312.15,313,318.8,310.3,316.7,316.4,315.46,7355729,2320419857,111612,4295313,58.39
ITC,EQ,10-Sep-13,316.4,320,338.4,319,336.45,335.9,330.67,12107821,4003694623,167734,7698255,63.58
ITC,EQ,11-Sep-13,335.9,336,337,327.05,329.05,329.95,330.15,7535273,2487736488,86104,5202994,69.05
ITC,EQ,12-Sep-13,329.95,331.75,338.9,329.25,337.6,336.5,333.54,10804306,3603698621,78448,7511747,69.53
ITC,EQ,13-Sep-13,336.5,337.85,338.9,329.95,330.2,331.35,332.79,7337256,2441762293,64809,4254231,57.98
ITC,EQ,16-Sep-13,331.35,335.05,339,330.35,334.15,333.95,335.02,7098592,2378178703,70304,4324720,60.92
ITC,EQ,17-Sep-13,333.95,332.1,339.8,331.55,339,338.7,336.79,4386077,1477172571,54942,2497660,56.95
ITC,EQ,18-Sep-13,338.7,341,345,339.2,344.1,343.55,341.72,6755202,2308394027,78781,4712058,69.75
ITC,EQ,19-Sep-13,343.55,348.4,356.5,348.25,355.4,355.45,352.9,9855864,3478151231,106237,6638553,67.36
ITC,EQ,20-Sep-13,355.45,354.9,358,346.3,356.8,355.3,352.11,8564501,3015623127,119294,5463133,63.79
ITC,EQ,23-Sep-13,355.3,351.1,357,346.65,350,349.85,350.72,5245948,1839861137,69745,3054904,58.23
ITC,EQ,24-Sep-13,349.85,347.3,353.65,345.2,350,348.95,349.22,8400923,2933737000,76700,5601941,66.68
ITC,EQ,25-Sep-13,348.95,349.5,350,336.85,344.8,344.75,343.22,7236484,2483689301,89364,4230080,58.45
ITC,EQ,26-Sep-13,344.75,343.3,350,341,349,349.3,347.02,7898853,2741082901,82493,4570493,57.86
ITC,EQ,27-Sep-13,349.3,350.9,350.9,345.05,347.5,347.9,348.11,5520702,1921790476,96052,3576867,64.79
ITC,EQ,30-Sep-13,347.9,345.35,346.5,338.35,338.85,340.4,341.57,5554621,1897299006,95082,3678445,66.22
ITC,EQ,01-Oct-13,340.4,340.35,343.5,338,343,343,341.84,4267096,1458664507,88806,2656669,62.26
ITC,EQ,03-Oct-13,343,346,346,337,339.05,338.75,339.43,7716355,2619179500,99986,5252672,68.07
ITC,EQ,04-Oct-13,338.75,338.75,341.75,335.35,340.1,339.85,338.91,4442193,1505519982,75386,2140808,48.19
ITC,EQ,07-Oct-13,339.85,338.9,340.95,332,340.15,340.05,336.75,5227506,1760357813,74927,2806238,53.68
ITC,EQ,08-Oct-13,340.05,342.25,348.65,339.6,347.15,347.65,345.39,5593942,1932087940,57735,3249568,58.09
ITC,EQ,09-Oct-13,347.65,347.5,350.5,343.55,348,348.55,348.44,5189570,1808253252,48204,2919331,56.25
ITC,EQ,10-Oct-13,348.55,346.7,350.8,344.7,347,347.15,347.01,3419759,1186699914,63144,1779460,52.03
ITC,EQ,11-Oct-13,347.15,348.6,349.95,340.7,341.5,342.2,343.3,3563579,1223382577,46844,2168993,60.87
ITC,EQ,14-Oct-13,342.2,343.5,343.5,338.65,339.45,339.8,340.32,2679961,912051317.8,59567,1633095,60.94
ITC,EQ,15-Oct-13,339.8,339,342.8,333.35,339.8,340,337.95,5010249,1693208229,70145,3075313,61.38
ITC,EQ,17-Oct-13,340,340,346.5,339.2,346,345.5,344.65,4494607,1549053838,61273,2682998,59.69
ITC,EQ,18-Oct-13,345.5,347.7,356.1,345.15,354.25,354.55,350.59,7835375,2747024311,81423,5247071,66.97
ITC,EQ,21-Oct-13,354.55,355,356,343,345.1,344.7,346.69,6513644,2258213529,95451,4239533,65.09
ITC,EQ,22-Oct-13,344.7,342.4,344.8,340.5,342,341.55,342.23,4351363,1489181887,78444,2887769,66.36
ITC,EQ,23-Oct-13,341.55,342.15,344.5,338.5,341,341.6,341.06,4730794,1613472626,91037,2439897,51.57
ITC,EQ,24-Oct-13,341.6,342.4,348.35,340.2,342.7,342.75,344.66,6440262,2219697134,99557,3889510,60.39
ITC,EQ,25-Oct-13,342.75,344.9,347,336,337.2,340.05,343.08,5868246,2013254887,99976,2358114,40.18
ITC,EQ,28-Oct-13,340.05,338,338,326.3,326.7,327.95,330.23,13467540,4447422798,160030,9672378,71.82
ITC,EQ,29-Oct-13,327.95,327.3,332.05,323,327,327.9,327.53,11374021,3725377601,109195,7667972,67.42
ITC,EQ,30-Oct-13,327.9,329.5,333.5,325.55,333,333.1,329.96,10468837,3454326759,166016,7460725,71.27
ITC,EQ,01-Nov-13,335,333.15,334,327,328.8,328.05,329.38,6893687,2270675516,125141,4557561,66.11
ITC,EQ,03-Nov-13,328.05,331,331.95,330.1,330.4,330.6,330.76,988356,326908971.4,13796,615324,62.26
ITC,EQ,05-Nov-13,330.6,329.1,329.9,318.1,319,319,320.74,13008599,4172355326,197554,9875151,75.91
ITC,EQ,06-Nov-13,319,320,322.55,317.2,319.05,318.7,319.93,6070192,1942029351,91677,4057805,66.85
ITC,EQ,07-Nov-13,318.7,319.05,323.8,315,320.1,320.45,319.48,7213051,2304423143,96877,4486884,62.21
ITC,EQ,08-Nov-13,320.45,320.85,323.7,317.2,318.75,319.55,320.61,4441330,1423936632,65571,2485877,55.97
ITC,EQ,11-Nov-13,319.55,317.9,321.9,313.1,317,316.65,318.52,6277164,1999388018,121511,4043740,64.42
ITC,EQ,12-Nov-13,316.65,318,320.9,316.8,319.6,319.9,319.47,4258430,1360425664,51373,2652752,62.29
ITC,EQ,13-Nov-13,319.9,320,320,313.5,314.4,314.15,316.33,4931211,1559903344,92363,3015082,61.14
ITC,EQ,14-Nov-13,314.15,312,318,312,314.5,314.45,315.71,4288662,1353987586,64338,2589514,60.38
ITC,EQ,18-Nov-13,314.45,316,327,316,326.5,326.1,322.86,8351863,2696465587,90648,5750287,68.85
ITC,EQ,19-Nov-13,326.1,326.9,327.65,322.5,323.5,323.5,323.82,4789359,1550874054,63217,3644805,76.1
ITC,EQ,20-Nov-13,323.5,323.35,325.85,320,320.75,320.75,323.36,7505059,2426822625,55635,6110942,81.42
ITC,EQ,21-Nov-13,320.75,319.3,320,311.1,313.1,312.95,314.05,6659725,2091466119,82881,4202588,63.1
ITC,EQ,22-Nov-13,312.95,314.95,315.9,307.75,309.4,308.7,311.62,5967855,1859693063,80215,3647287,61.12
ITC,EQ,25-Nov-13,308.7,311.35,316.9,311,315.3,316.2,315.08,4344498,1368852903,69424,2639997,60.77
ITC,EQ,26-Nov-13,316.2,315.25,316.2,309.05,309.95,310.75,311.37,6813002,2121358431,65846,4520237,66.35
ITC,EQ,27-Nov-13,310.75,309.05,315.2,309.05,313.8,314.15,313.63,4909498,1539773655,72837,3172098,64.61
ITC,EQ,28-Nov-13,314.15,316,316.8,312,314.5,313.5,314.5,6782276,2133046296,74042,4486386,66.15
ITC,EQ,29-Nov-13,313.5,313.05,321,313.05,320.2,320.4,319.41,4983168,1591661347,75226,3054328,61.29
ITC,EQ,02-Dec-13,320.4,320.95,323.7,318.65,321.95,321.5,321.47,3390483,1089946583,51788,1951114,57.55
ITC,EQ,03-Dec-13,321.5,321.95,321.95,317.45,319.6,319.2,318.95,3714111,1184606985,55989,2617271,70.47
ITC,EQ,04-Dec-13,319.2,319,319.4,311.85,312.45,312.85,315.08,4393057,1384172989,75497,2991405,68.09
ITC,EQ,05-Dec-13,312.85,316,318.45,307.55,308.7,308.75,311.39,10274873,3199444876,159608,8088049,78.72
ITC,EQ,06-Dec-13,308.75,309.75,312.35,308.45,311.7,311.05,310.92,8480192,2636668540,66700,6917352,81.57
ITC,EQ,09-Dec-13,311.05,316,317.6,310.65,313,313.05,313.06,6250295,1956693295,57017,4567005,73.07
ITC,EQ,10-Dec-13,313.05,313.25,318.5,313,318,317.9,316.01,10737774,3393222109,86673,8551716,79.64
ITC,EQ,11-Dec-13,317.9,317,321.75,317,321.5,320.85,320.45,7004858,2244727996,65852,5329943,76.09
ITC,EQ,12-Dec-13,320.85,320.85,322,315.7,316.2,316.8,318.94,4168489,1329483816,55110,3051232,73.2
ITC,EQ,13-Dec-13,316.8,315.6,317.5,312.35,316.15,315.3,315.37,4770146,1504360309,57012,3546707,74.35
ITC,EQ,16-Dec-13,315.3,314.35,315,310.7,313.2,312.8,312.6,4261986,1332303630,69117,3168051,74.33
ITC,EQ,17-Dec-13,312.8,314.85,315.85,312.1,315.4,315.3,314.41,5447174,1712660422,43802,3906900,71.72
ITC,EQ,18-Dec-13,315.3,315.3,317.65,312.8,315.8,315.55,315.05,7984472,2515523319,87163,5601094,70.15
ITC,EQ,19-Dec-13,315.55,317,317.5,311.1,313.3,313.65,313.18,7483344,2343609777,92948,5542345,74.06
ITC,EQ,20-Dec-13,313.65,314,315.9,310.35,315.2,315.2,313.34,10017177,3138817870,77206,5777421,57.68
ITC,EQ,23-Dec-13,315.2,315.2,319.9,314.85,319.3,319.2,318.11,5825148,1853053957,58554,4104955,70.47
ITC,EQ,24-Dec-13,319.2,319.75,320,317.5,318.9,319.05,319.1,4400950,1404350259,43212,2957723,67.21
ITC,EQ,26-Dec-13,319.05,319.1,321.4,317.7,320.1,320.25,320.15,10307447,3299943134,51019,7323373,71.05
ITC,EQ,27-Dec-13,320.25,321,323.65,320,323,322.45,322.1,5454443,1756863098,46546,3991281,73.17
ITC,EQ,30-Dec-13,322.45,322,324,320,322,322.4,322.28,3839331,1237352839,66042,2416749,62.95
ITC,EQ,31-Dec-13,322.4,323,324,320.3,321,321.85,322.31,3471184,1118779982,56738,2230973,64.27
ITC,EQ,01-Jan-14,321.85,322.3,323.4,321.1,322.75,322.4,322.59,1239519,399860491.8,17450,640346,51.66
ITC,EQ,02-Jan-14,322.4,322.35,325,314.3,315.8,314.95,319.06,4523191,1443188867,55314,3189507,70.51
ITC,EQ,03-Jan-14,314.95,315,316,310.35,316,314.75,313.36,7999918,2506863398,88945,6092996,76.16
ITC,EQ,06-Jan-14,314.75,315,316.7,313.5,316.55,315.65,315.55,5436752,1715593397,55433,4340089,79.83
ITC,EQ,07-Jan-14,315.65,316.5,317.4,312.75,317,316.7,315.82,5186092,1637895133,56963,4043530,77.97
ITC,EQ,08-Jan-14,316.7,317.5,318,313.75,316.85,316.85,316.15,4983658,1575578369,67758,3988207,80.03
ITC,EQ,09-Jan-14,316.85,316.7,316.7,312.65,316,315.6,314.63,5109246,1607525747,77106,3922350,76.77
ITC,EQ,10-Jan-14,315.6,317.7,324.5,314,322.6,322.6,321.26,6124872,1967681361,72982,3666709,59.87
ITC,EQ,13-Jan-14,322.6,323.6,326.3,322.6,326,325.45,324.85,4238931,1377008387,65986,2813451,66.37
ITC,EQ,14-Jan-14,325.45,326,330,323.85,324.1,324.45,326.49,5045534,1647313903,77542,3303772,65.48
ITC,EQ,15-Jan-14,324.45,325.1,329.5,321.35,328.7,328.85,325.53,5899190,1920379007,161397,4190655,71.04
ITC,EQ,16-Jan-14,328.85,329,330.9,323.65,326.6,325.5,325.94,3163725,1031180241,56529,1878168,59.37
ITC,EQ,17-Jan-14,325.5,326,328,322.5,325,324.85,324.93,7518595,2443044750,71280,4020978,53.48
ITC,EQ,20-Jan-14,324.85,324.5,330.5,323.1,330.1,330.2,328.5,5738121,1884995006,64788,3746063,65.28
